Name, ID, "Kin. Values", "Dyn. Values"
"KHAFJI", AD00602, 2, 0
"BCF 24, OIL & GAS", AD01910, 1, 0
"COGNAC-BLOCK 194, SHELL OIL", AD01443, 3, 0
"WAINWRIGHT-KINSELLA", AD01156, 1, 0
"MAUI CONDENSATE, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01506, 1, 0
"NEWFOUNDLAND OFFSHORE BURN EXP SAMPLE #7", AD02280, 0, 1
"BLINA, BP", AD01855, 3, 0
"PIPER", AD00897, 1, 0
"ARABIAN MEDIUM (1999)", AD02003, 2, 2
"GAMBA (1999)", AD02146, 1, 0
"WEST TEXAS SOUR", AD02392, 0, 2
"ARGYLL, OIL & GAS", AD01947, 1, 0
"MANDJI, API", AD00710, 1, 0
"DUKHAN, OIL & GAS", AD01551, 1, 0
"CANOLA OIL", AD02404, 1, 0
"ARDJUNA, API", AD00069, 1, 0
"BUNYU (1999)", AD02054, 1, 0
"IRANIAN LIGHT", AD01678, 2, 0
"MARS BLEND", AD01697, 1, 0
"ULTRA LOW SULFUR DIESEL", AD02541, 1, 0
"EOCENE", AD02111, 1, 0
"BUCHAN, OIL & GAS", AD01951, 1, 0
"LAGO", AD00643, 0, 2
"WABASCA BITUMEN (1999)", AD02384, 0, 1
"CABINDA, CITGO", AD00213, 2, 0
"HYDRA, OIL & GAS", AD01402, 1, 0
"TRADING BAY", AD01117, 2, 2
"ARDJUNA, SHELL REFINING PTY ", AD01814, 1, 0
"EOCENE, ITOPF", AD00356, 1, 0
"BOSCAN (1999)", AD02042, 1, 2
"KUTUBU LIGHT, AMSA", AD02412, 1, 0
"RABI, MOTIVA ENTERPRISES LLC", AD02107, 1, 0
"DRAUGEN, STATOIL", AD02557, 2, 0
"AVIATION GASOLINE 100", AD00090, 0, 2
"NOWRUZ", AD00839, 1, 0
"KITTIWAKE", AD01681, 1, 0
"SERIA LIGHT", AD00993, 1, 0
"HARDING, SHELL OIL", AD01455, 3, 0
"NEWFOUNDLAND OFFSHORE BURN EXP SAMPLE #5", AD02279, 0, 1
"MAYA, OIL & GAS", AD01906, 1, 0
"DJENO, PHILLIPS", AD00301, 1, 0
"PETROLEUM ETHER", AD02296, 0, 0
"MCKEE BLEND 50%, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01510, 1, 0
"URAL", AD01140, 1, 0
"AVIATION GASOLINE 100", AD02015, 0, 2
"ALGERIAN CONDENSATE, CITGO", AD00028, 2, 0
"BARROW ISLAND, OIL & GAS", AD01269, 2, 0
"DJENO BLEND", AD01639, 1, 0
"LAGOMEDIO, OIL & GAS", AD01286, 1, 0
"GASOLINE (CASINGHEAD)", AD02150, 0, 1
"SOUTH TIMBALIER BLOCK 130", AD02347, 0, 2
"ALBERTA (1999)", AD01992, 0, 6
"LIGHT SOUR BLEND", AD00680, 2, 0
"ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1996)", AD01584, 0, 1
"KOLE MARINE BLEND (1999)", AD02202, 1, 0
"STATJORD, OIL & GAS", AD01357, 1, 0
"PENNINGTON", AD01707, 1, 0
