ADIOS Data Model Version,0.12.0,,,,,
Record Metadata,,,,,,
    Name,AMSA Average Very Low Sulfer Fuel Oil,,,,,
    Source ID,,,,,,
    Alternate Names,AMSA Average  LSFO - RMG380,,,,,
    Location,,,,,,
    Reference,2022,"Trevor Gilbert, Reef Ecologic, VLSFO Study Report 2022 for Australian Maritime Safety Authority",,,,
    Sample Date,,,,,,
    Product Type,Residual Fuel Oil,,,,,
    API Gravity,18.7,,,,,
    Labels,Refined Product,Residual Fuel,IFO,VLSFO,,
    Location Coordinates,,,,,,
    Comments,"These are properties of an ""average"" oil from analysis of 48 oils according to the RMG380 Specification",,,,,
,,,,,,
Subsample Metadata,,,,,,
    Name,Fresh Oil,,,,,
    Short name,Freash,,,,,
    Sample ID,,,,,,
    Description,Avearge properties of 48 fresh oil samples.,,,,,
    Fraction evaporated,Mass Fraction,0,%,,,
    Boiling Point Range,min_temp,max_temp,C,,,
,,,,,,
Physical Properties,min value,value,max value,Temp Unit,,
  Pour Point,,7,,C,,
  Flash Point,,100,,C,,
,,,,,,
Interfacial Tension,Value,Unit,Temp,Temp Unit,,
   Seawater,30,dyn/cm,15,C,,
   Fresh Water,,dyn/cm,,,,
   Air,,dyn/cm,,,,
,,,,,,
  Density,Density,Unit,Temp,Temp Unit,,
    Density at temp,0.9413,g/cm³,15,C,,
    Density at temp,,,,,,
    Density at temp,,,,,,
,,,,,,
Kinematic Viscosity,Viscosity,Unit,Temp,Unit,,
    Viscosity at temp,104.68,cSt,50,C,,
    Viscosity at temp,630.6,cSt,30,C,,
    Viscosity at temp,1955.7,cSt,20,C,,
,,,,,,
Dynamic Viscosity,Viscosity,Unit,Temp,Unit,,
    Viscosity at temp,,,,,,
    Viscosity at temp,,,,,,
    Viscosity at temp,,,,,,
,,,,,,
Distillation Data,,,,,,
  Type (mass fraction or volume fraction),Mass Fraction,,,,,
    Method,,,,,,
    Final Boiling point,temp,C,,,,
    Fraction Recovered,100,%,,,,
  Distillation cuts,Fraction,Fraction Unit,Temp,Temp Unit,,
    cut 1,1.5,%,196,C,,
    cut 2,5.1,%,216,C,,
    cut 3,9.5,%,236,C,,
    cut 4,14,%,263,C,,
    cut 5,22.3,%,287,C,,
    cut 6,26.5,%,302,C,,
    cut 7,34.7,%,331,C,,
    cut 8,42.3,%,357,C,,
    cut 9,49.2,%,380,C,,
    cut 10,55.5,%,402,C,,
    cut 11,63.1,%,432,C,,
    cut 12,70.8,%,459,C,,
    cut 13,77.7,%,483,C,,
    cut 14,82.2,%,498,C,,
    cut 15,87.3,%,512,C,,
    cut 16,,,,,,
,,,,,,
  SARA Analysis,Fraction,Fraction Unit,,,,
    Saturates,54.5,%,,,,
    Aromatics,23.1,%,,,,
    Resins,16.7,%,,,,
    Asphaltenes,5.7,%,,,,
    Method,,,,,,
,,,,,,
Compounds,Name ,fraction,Fraction Unit,unit type,method,groups
  compound 1,,,%,Mass Fraction,,
  compound 2,,,%,Mass Fraction,,
,,,,,,
Bulk Composition,Name ,fraction,Fraction Unit,unit type,method,groups
  Composition 1,"Sulfur Content	",0.5,%,Mass Fraction,,
  Composition 2,"Waxes	",10,%,Mass Fraction,,
,,,,,,
Industry Properties,Name ,value,unit,unit type,method,
  Property 1,Reid Vapor Pressure  ,,PSI,Pressure,,
