,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
293,2234.1.1A_Density_0,AccessWestBlendWinter_2234,2234.1.1A,Density_0,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Density,Density,g/mL,15¡C,N/A,0.9253,0.0005,3,ASTM D5002
294,2234.1.1A_Density_1,AccessWestBlendWinter_2234,2234.1.1A,Density_1,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Density,Density,g/mL,5¡C,N/A,,N/A,N/A,ASTM D5002
295,2234.1.1A_Density_2,AccessWestBlendWinter_2234,2234.1.1A,Density_2,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Density,Density,g/mL,0¡C,N/A,0.9399,0.0003,3,ASTM D5002
296,2234.1.1A_APIGravity_3,AccessWestBlendWinter_2234,2234.1.1A,APIGravity_3,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,API Gravity,Calculated API Gravity,N/A,N/A,N/A,20.9,N/A,N/A,N/A
297,2234.1.1A_DynamicViscosity_4,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_4,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,Newtonian behaviour (Shear rate independent),350,8.3,3,ESTS 12.06/x.x/M
298,2234.1.1A_DynamicViscosity_5,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_5,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=100 1/s,,N/A,N/A,ESTS 12.06/x.x/M
299,2234.1.1A_DynamicViscosity_6,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_6,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=10 1/s,,N/A,N/A,ESTS 12.06/x.x/M
300,2234.1.1A_DynamicViscosity_7,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_7,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=1 1/s,,N/A,N/A,ESTS 12.06/x.x/M
301,2234.1.1A_DynamicViscosity_8,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_8,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,(Non-Newtonian) Shear rate=0.1 1/s,,N/A,N/A,ESTS 12.06/x.x/M
302,2234.1.1A_DynamicViscosity_9,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_9,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,15¡C,Unkown behaviour,,N/A,N/A,ESTS 12.06/x.x/M
303,2234.1.1A_DynamicViscosity_10,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_10,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,Newtonian behaviour (Shear rate independent),,N/A,N/A,ESTS 12.06/x.x/M
304,2234.1.1A_DynamicViscosity_11,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_11,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate=100 1/s,,N/A,N/A,ESTS 12.06/x.x/M
305,2234.1.1A_DynamicViscosity_12,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_12,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate=10 1/s,,N/A,N/A,ESTS 12.06/x.x/M
306,2234.1.1A_DynamicViscosity_13,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_13,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate= 1 1/s,,N/A,N/A,ESTS 12.06/x.x/M
307,2234.1.1A_DynamicViscosity_14,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_14,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,(Non-Newtonian) Shear rate=0.1 1/s,,N/A,N/A,ESTS 12.06/x.x/M
308,2234.1.1A_DynamicViscosity_15,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_15,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,5¡C,Unkown behaviour,,N/A,N/A,ESTS 12.06/x.x/M
309,2234.1.1A_DynamicViscosity_16,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_16,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,Newtonian behaviour (Shear rate independent),1300,24,3,ESTS 12.06/x.x/M
310,2234.1.1A_DynamicViscosity_17,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_17,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate=100 1/s,,N/A,N/A,N/A
311,2234.1.1A_DynamicViscosity_18,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_18,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate=10 1/s,,N/A,N/A,N/A
312,2234.1.1A_DynamicViscosity_19,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_19,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate= 1 1/s,,N/A,N/A,N/A
313,2234.1.1A_DynamicViscosity_20,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_20,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,(Non-Newtonian) Shear rate=0.1 1/s,,N/A,N/A,N/A
314,2234.1.1A_DynamicViscosity_21,AccessWestBlendWinter_2234,2234.1.1A,DynamicViscosity_21,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Dynamic Viscosity,Dynamic Viscosity,mPa.s,0¡C,Unkown behaviour,,N/A,N/A,N/A
315,2234.1.1A_Surface/InterfacialTension_22,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_22,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Surface Tension,mN/m or dynes/cm,15¡C,Oil/ air interface,30.2,0.1,3,ESTS 12.12/x.x/M
316,2234.1.1A_Surface/InterfacialTension_23,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_23,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,15¡C,Oil/water interface,24.2,0,3,ESTS 12.12/x.x/M
317,2234.1.1A_Surface/InterfacialTension_24,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_24,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,15¡C,"Oil/salt water, 3.3% NaCl interface",23.8,0,3,ESTS 12.12/x.x/M
318,2234.1.1A_Surface/InterfacialTension_25,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_25,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Surface Tension,mN/m or dynes/cm,5¡C,Oil/ air interface,,N/A,N/A,ESTS 12.12/x.x/M
319,2234.1.1A_Surface/InterfacialTension_26,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_26,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,5¡C,Oil/water interface,,N/A,N/A,ESTS 12.12/x.x/M
320,2234.1.1A_Surface/InterfacialTension_27,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_27,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,5¡C,"Oil/salt water, 3.3% NaCl interface",,N/A,N/A,ESTS 12.12/x.x/M
321,2234.1.1A_Surface/InterfacialTension_28,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_28,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Surface Tension,mN/m or dynes/cm,0¡C,Oil/ air interface,31.1,0.2,3,ESTS 12.12/x.x/M
322,2234.1.1A_Surface/InterfacialTension_29,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_29,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,0¡C,Oil/water interface,24.8,0.1,3,ESTS 12.12/x.x/M
323,2234.1.1A_Surface/InterfacialTension_30,AccessWestBlendWinter_2234,2234.1.1A,Surface/InterfacialTension_30,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Surface/Interfacial Tension,Interfacial Tension,mN/m or dynes/cm,0¡C,"Oil/salt water, 3.3% NaCl interface",25,0.2,3,ESTS 12.12/x.x/M
324,2234.1.1A_FlashPoint_31,AccessWestBlendWinter_2234,2234.1.1A,FlashPoint_31,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Flash Point,Flash Point,¡C,N/A,N/A,<-5,N/A,N/A,ASTM D7094
325,2234.1.1A_VaporPressure_32,AccessWestBlendWinter_2234,2234.1.1A,VaporPressure_32,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Vapor Pressure,Vapor Pressure,kPa,37.8 ¡C,Vapor/liquid=4:1,,N/A,N/A,N/A
326,2234.1.1A_PourPoint_33,AccessWestBlendWinter_2234,2234.1.1A,PourPoint_33,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pour Point,Pour Point,¡C,N/A,N/A,<-25,N/A,N/A,ASTM D97
