ADIOS Data Model Version,0.12.0,,,,,
Record Metadata,,,,,,
    Name,Alaska North Slope,,,,,
    Source ID,,,,,,
    Alternate Names,ANS,,,,,
    Location,"Alaska, USA",,,,,
    Reference,2011,"Martin, J. (2011). Comparative toxicity and bioavailability of heavy fuel oils to fish using different exposure scenarios(Doctoral dissertation).",,,,
    Sample Date,2009,,,,,
    Product Type,Crude Oil NOS,,,,,
    API Gravity,32.1,,,,,
    Labels,Medium Crude,Crude Oil,,,,
    Location Coordinates,,,,,,
    Comments,The data in this record may have been compiled from multiple sources and reflect samples of varying age and composition,,,,,
,,,,,,
Subsample Metadata,,,,,,
    Name,Original fresh oil sample,,,,,
    Short name,Fresh ,,,,,
    Sample ID,x1x1x1,,,,,
    Description,Just a little bit of text.,,,,,
    Fraction evaporated,Mass Fraction,0.034,fraction,,,
    Boiling Point Range,150,250,C,,,
,,,,,,
Physical Properties,min value,value,max value,,,
  Pour Point,,32,,C,,
  Flash Point,,,-8,C,,
,,,,,,
  Density,Density,Unit,Temp,Temp Unit,,
    Density at temp,0.8663,g/cm³,15,C,,
    Density at temp,0.9123,g/cm³,32,F,,
    Density at temp,,,,,,
,,,,,,
Kinematic Viscosity,Viscosity,Unit,Temp,Unit,,
    Viscosity at temp,,,,,,
    Viscosity at temp,,,,,,
    Viscosity at temp,,,,,,
,,,,,,
Dynamic Viscosity,Viscosity,Unit,Temp,Unit,,
    Viscosity at temp,11.5,cP,15,C,,
    Viscosity at temp,23.2,cP,0,C,,
,,,,,,
Distillation Data,,,,,,
  Type (mass fraction or volume fraction),,,,,,
    Method,,,,,,
    Final Boiling point,temp,C,,,,
    Fraction Recovered,fraction,%,,,,
  Distillation cuts,Fraction,Fraction Unit,Temp,Temp Unit,,
    cut 1,,,,F,,
    cut 2,,,,F,,
    cut 3,,,,F,,
,,,,,,
  SARA Analysis,Fraction,Fraction Unit,,,,
    Saturates,,%,,,,
    Aromatics,,%,,,,
    Resins,,%,,,,
    Asphaltenes,,%,,,,
,,,,,,
    Method,,,,,,
,,,,,,
Compounds,name ,fraction,Fraction Unit,unit type,method,groups
  compound 1,,,%,Mass Fraction,,
  compound 2,,,%,Mass Fraction,,
,,,,,,
Bulk Composition,name ,fraction,Fraction Unit,unit type,method,groups
  Composition 1,Sulfur Content,,%,Mass Fraction,,
  Composition 2,,,%,Mass Fraction,,
,,,,,,
Industry Properties,name ,value,unit,unit type,method,
Reid Vapor Pressure  ,,,PSI,Pressure,,
,,,,,,
Subsample Metadata,,,,,,
    Name,30.5% Evaporated (lab weathered),,,,,
    Short name,30% Evaporated,,,,,
    Sample ID,,,,,,
    Description,Weathered in the lab by unknown protocol,,,,,
    Fraction evaporated,,0.345,fraction,,,
    Boiling Point Range,,,C,,,
,,,,,,
Physical Properties,min value,value,max value,,,
  Pour Point,,-6,,C,,
  Flash Point,,115,,C,,
,,,,,,
  Density,Density,Unit,Temp,Temp Unit,,
    Density at temp,0.934,g/cm³,15,C,,
    Density at temp,,,,,,
    Density at temp,,,,,,
,,,,,,
Kinematic Viscosity,Viscosity,Unit,Temp,Unit,,
    Viscosity at temp,,,,,,
    Viscosity at temp,,,,,,
    Viscosity at temp,,,,,,
,,,,,,
Dynamic Viscosity ,Viscosity,Unit,Temp,Unit,,
    Viscosity at temp,625,cP,15,C,,
    Viscosity at temp,4230,cP,0,C,,
,,,,,,
Distillation Data,,,,,,
  Type (mass fraction or volume fraction),,,,,,
    Method,,,,,,
    Final Boiling point,temp,C,,,,
    Fraction Recovered,fraction,%,,,,
  Distillation cuts,Fraction,Fraction Unit,Temp,Temp Unit,,
    cut 1,,,,F,,
    cut 2,,,,F,,
    cut 3,,,,F,,
,,,,,,
  SARA Analysis,Fraction,Fraction Unit,,,,
    Saturates,,%,,,,
    Aromatics,,%,,,,
    Resins,,%,,,,
    Asphaltenes,,%,,,,
,,,,,,
    Method,,,,,,
,,,,,,
Compounds,name ,fraction,Fraction Unit,unit type,method,
  compound 1,,,%,Mass Fraction,,
  compound 2,,,%,Mass Fraction,,
,,,,,,
Bulk Composition,name ,fraction,Fraction Unit,unit type,method,
  Composition 1,Sulfur Content,1.5,%,Mass Fraction,,
  Composition 2,,,%,Mass Fraction,,
,,,,,,
Industry Properties,name ,value,unit,unit type,method,
Reid Vapor Pressure  ,,,PSI,Pressure,,
