ADIOS Data Model Version,0.12.0,,,,,,
Record Metadata,,,,,,,
    Name,"DMA, Chevron -- 2021",,,,,,
    Source ID, xx-123 ,,,,,,
    Alternate Names,,Fred ,,  Bob,,,
    Location,California,,,,,,
    Reference,2021,"Barker, C.H. 2021. ""A CSV file reader for the ADIOS Oil Database.""",,,,,
    Sample Date,,,,,,,
    Product Type,Condensate,,,,,,
    API Gravity,34.6,,,,,,
    Labels,,,,,,,
    Location Coordinates,,,,,,,
    Comments, Just an example CSV file -- this does not represent a real oil! ,,,,,,
,,,,,,,
Subsample Metadata,,,,,,,
    Name, Fresh Oil,,,,,,
    Short name,Fresh Oil,,,,,,
    Sample ID,,,,,,,
    Description,,,,,,,
    Fraction evaporated,,fraction,%,,,,
    Boiling Point Range,335,660,C,,,,
,,,,,,,
Physical Properties,,,,,,,
  Pour Point,min value,value,max value,C,,,
  Flash Point,-39,,142,F,,,
,,,,,,,
,,,,,,,
,,,,,,,
  Density,Density,Unit,Temp,Temp Unit,,,
    Density at temp,0.851, g/cm^3,60, F,,,
    Density at temp,,,,,,,
    Density at temp,,,,,,,
,,,,,,,
Kinematic Viscosity,Viscosity,Unit,Temp,Unit,,,
    Viscosity at temp,2.35,St,100,F,,,
    Viscosity at temp,,,,,,,
    Viscosity at temp,,,,,,,
,,,,,,,
Distillation Data,,,,,,,
  Type (mass fraction or volume fraction),mass fraction,,,,,,
    Method,,,,,,,
    Final Boiling point,temp,C,,,,,
    Fraction Recovered,100,%,,,,,
  Distillation cuts,Fraction,Fraction Unit,Temp,Temp Unit,,,
cut 1,5,%,360,F,,,
cut 2,10,%,380,F,,,
cut 3,20,%,400,F,,,
cut 4,30,%,422,F,,,
cut 5,40,%,446,F,,,
cut 6,50,%,470,F,,,
cut 7,60,%,496,F,,,
cut 8,70,%,526,F,,,
cut 9,80,%,564,F,,,
cut 10,90,%,628,F,,,
cut 11,95,%,660,F,,,
,,,,,,,
  SARA Analysis,Fraction,Fraction Unit,,,,,
    Saturates,,%,,,,,
    Aromatics,,%,,,,,
    Resins,,%,,,,,
    Asphaltenes,0,%,,,,,
,,,,,,,
    Method,Detection limit for Asphaltines: 0.01%,,,,,,
,,,,,,,
Compounds, Name, fraction,  Fraction Unit, method, comment, groups,
  compound 1, Biphenyl (Bph),120.2, µg/g,,,,
  compound 2, Pyrene (Py),28.6, µg/g,ESTS 5.03/x.x/M,Just an example,Other Priority PAHs,
  compound 3,,,%,,,,
,,,,,,,
Bulk Composition,  Name,  fraction,  Fraction Unit, unit type, method,  comment, groups
  Composition 1, Sulfur,0.0207, %, Mass Fraction,,,
  Composition 2,,,%,Mass Fraction,,,
,,,,,,,
Industry Properties, name, value, unit, unit type, method,,
Property 1, Reid Vapor Pressure,0.7, PSI, Pressure,a method,,
,,,,,,,
Environmental Behavior,,,,,,,
,,,,,,,
Emulsion Properties,,,,,,,
Emulsion 1,,,,,,,
Temperature,15,C,,,,,
Visual Stability,Did not form,,,,,,
Water Content,,fraction,,,,,
Complex Viscosity,,cP,,,,,
Complex Modulus,,Pa,,,,,
Storage Modulus,,Pa,,,,,
Loss Modulus,,Pa,,,,,
Tan Delta (V/E),,,,,,,
,,,,,,,
Subsample Metadata,,,,,,,
    Name,24% Evaporated,,,,,,
    Short name,,,,,,,
    Sample ID,,,,,,,
    Description,Pseudo-record to capture fraction evaporated in order for emulsion to form,,,,,,
    Fraction evaporated,Mass Fraction,24,%,,,,
    Boiling Point Range,min_temp,max_temp,C,,,,
,,,,,,,
Environmental Behavior,,,,,method,,
,,,,,,,
Emulsion Properties,,,,,,,
  Emulsion 1,,,,,,,
    Temperature,15,C,,,,,
    Visual Stability,Unknown stability,,,,,,
    Water Content,0.7,fraction,,,,,
    Complex Viscosity,,cP,,,,,
    Complex Modulus,,Pa,,,,,
    Storage Modulus,,Pa,,,,,
    Loss Modulus,,Pa,,,,,
    Tan Delta (V/E),,,,,,,
