,Ultra Low Sulfur Diesel,Light Naptha ,RMG 380  Marine fuel,RMG 380 Chevron ,RMG 380 A<0.5% Sulfur,RMG 380 B  <0.5% Sulfur,RMG 380 C <0.5% Sulfur,DMA,DMB,RMK 500 ,IFO 380,VLSFO,MGO,Reformate,Light Reformate,Heavy Cat Naphtha ,Pyrolysis Gasoline,Heavy Reformate,
Initial Boiling Point,308 °F,152 °F,,,,,388 °F,335 °F,388 °F,,,,318 °F,114 °F,76 °F,120 °F,150 °F,218 °F,
5% Recovered,394 °F,158 °F,,,,,504 °F,360 °F,504 °F,,,,380 °F,172 °F,80 °F,170 °F,192 °F,238 °F,
10% Recovered,464 °F,162 °F,,,,,534 °F,380 °F,534 °F,,,,410 °F,200 °F,82 °F,182 °F,198 °F,250 °F,
20% Recovered,508 °F,166 °F,,,,,568 °F,400 °F,568 °F,,,,440 °F,226 °F,78 °F,200 °F,204 °F,256 °F,
30% Recovered,528 °F,166 °F,,,,,572 °F,422 °F,572 °F,,,,482 °F,238 °F,92 °F,218 °F,214 °F,268 °F,
40% Recovered,542 °F,168 °F,,,,,588 °F,446 °F,588 °F,,,,510 °F,256 °F,96 °F,240 °F,224 °F,272 °F,
50% Recovered,556 °F,169 °F,,,,,600 °F,470 °F,600 °F,,,,540 °F,268 °F,100 °F,268 °F,234 °F,282 °F,
60% Recovered,568 °F,169 °F,,,,,610 °F,496 °F,610 °F,,,,566 °F,280 °F,105 °F,298 °F,246 °F,292 °F,
70% Recovered,582 °F,170 °F,,,,,628 °F,526 °F,628 °F,,,,590 °F,292 °F,112 °F,328 °F,260 °F,300 °F,
80% Recovered,596 °F,172 °F,,,,,650 °F,564 °F,650 °F,,,,620 °F,310 °F,118 °F,356 °F,280 °F,316 °F,
85% Recovered,,,,,,,,,,,,,670 °F,,,,,,
90% Recovered,620 °F,176 °F,,,,,686 °F,628 °F,686 °F,,,,,334 °F,130 °F,388 °F,304 °F,340 °F,
93% Recovered ,,,,,,,690 °F,,690 °F,,,,,,,,,,
94% Recovered,,,,,,,,,,,,,,,140 °F,,,,
95% Recovered,640 °F,180 °F,,,,,,660 °F,,,,,,,,,,,
98% Recovered,,,,,,,,,,,,,,412 °F,,,,,
99% Recovered,,,,,,,,,,,,,,,,442 °F,252 °F,420 °F,
Final Boiling Point,642 °F,180 °F,,,,,690 °F,660 °F,690 °F,,,,676 °F,412,140 °F,442 °F,252 °F,420 °F,
Residue ,3%,<1%,,,,,4%,5%,5%,,,,12%,2%,2%,1%,<1%,1%,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
