Compound Name,Industry Property
"1,2,3-Trimethylbenzene",Aniline Point
"1,2,4-Trimethylbenzene",Cetane Index 1990 (D4737)
"1,2-Dimethyl-4-ethylbenzene",Cloud Point
"1,3,5-Trimethylbenzene",Conradson Carbon Residue
1-Methyl-2-isopropylbenzene,Conradson Carbon Residue (CCR)
"17a(H)-22,29,30-Trisnorhopane (C27Tm)",Conradson Residuum
"18A,22,29,30-Trisnorneohopane (C27Ts)",Freeze Point
2-Ethyltoluene,Reid Vapor Pressure
3&4-Ethyltoluene,Smoke Point
"30,31-Bishomohopane-22R (H32R)",Total Acid Number
"30,31-Bishomohopane-22S (H32S)",
"30,31-Trishomohopane-22R (H33R)",
"30,31-Trishomohopane-22S (H33S)",
30-Homohopane-22R (H31R),
30-Homohopane-22S (H31S),
30-Norhopane (H29),
Acenaphthene (Ace),
Acenaphthylene (Acl),
Amylbenzene,
Anthracene (An),
Benz(a)anthracene (BaA),
Benzene,
benzene,
Benzo(a)pyrene (BaP),
Benzo(b)fluoranthene (BbF),
Benzo(e)pyrene (BeP),
Benzo(ghi)perylene (BgP),
Benzo(k)fluoranthene (BkF),
Biphenyl (Bph),
C0-Benzonaphthothiophene,
C0-Chrysene,
C0-Dibenzothiophene,
C0-Fluoranthene,
C0-Fluorene,
C0-Naphthalene,
C0-Phenanthrene,
C1-Benzonaphthothiophene,
C1-Chrysene,
C1-Dibenzothiophene,
C1-Fluoranthene,
C1-Fluorene,
C1-Naphthalene,
C1-Phenanthrene,
C2-Benzonaphthothiophene,
C2-Chrysene,
C2-Dibenzothiophene,
C2-Fluoranthene,
C2-Fluorene,
C2-Naphthalene,
C2-Phenanthrene,
C21 Tricyclic Terpane (C21T),
C22 Tricyclic Terpane (C22T),
C23 Tricyclic Terpane (C23T),
C24 Tricyclic Terpane (C24T),
C3-Benzonaphthothiophene,
C3-Chrysene,
C3-Dibenzothiophene,
C3-Fluoranthene,
C3-Fluorene,
C3-Naphthalene,
C3-Phenanthrene,
C4-Benzonaphthothiophene,
C4-Fluoranthene,
C4-Naphthalene,
C4-Phenanthrene,
Dibenzo(ah)anthracene (DA),
Ethylbenzene,
Fluoranthene (Fl),
Hopane (H30),
"Indeno(1,2,3-cd)pyrene (IP)",
Isobutylbenzene,
Isopropylbenzene,
m&p-Xylene,
n-C10,
n-C11,
n-C12,
n-C13,
n-C14,
n-C15,
n-C16,
n-C17,
n-C18,
n-C19,
n-C20,
n-C21,
n-C22,
n-C23,
n-C24,
n-C25,
n-C26,
n-C27,
n-C28,
n-C29,
n-C30,
n-C31,
n-C32,
n-C33,
n-C34,
n-C35,
n-C36,
n-C37,
n-C38,
n-C39,
n-C40,
n-C41,
n-C42,
n-C43,
n-C44,
n-C8,
n-C9,
n-Hexylbenzene,
o-Xylene,
Pentakishomohopane-22R (H35R),
Pentakishomohopane-22S (H35S),
Perylene (Pe),
Phytane,
Pristane,
Propylebenzene,
Pyrene (Py),
Tetrakishomohopane-22R (H34R),
Tetrakishomohopane-22S (H34S),
Toluene,
