Oil ID	Name	Reference	distillation_method	fraction_recovered	distillation type (mass or volume)
EC02542	Bunker C MV Manolis	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01172	Albian Heavy Synthetic	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01346	Wabiska Heavy	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01456	Independent Hub	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01459	Neptune BHP [2009]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01464	Platform Irene	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01465	Platform Irene Comingled	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01466	Gail Well E010	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01467	Gail Well E019	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01482	Platform Ellen A038	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01483	Platform Ellen A040	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01499	Heritage HE 05	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01500	Heritage HE 26	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01822	Dos Cuadros HE-05 [2011]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01823	Dos Cuadros HE-26 [2011]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01950	Alaska North Slope [2011]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
