ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD02466	ASGARD, STATOIL	NORWAY	41.9	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS			Done	Aasgard	Good		Name is misspelled, should be Aasgard
AD01853	AIRILE, BP	AUSTRALIA	43.2	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Done	Airlie	Verify		Name may be a misspelling of "Airlie"
AD02542	ALPINE	ALASKA NORTH SLOPE	38.4	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS			Done	Alaska North Slope, ANS			
AD00625	KUPARUK	NORTH SLOPE, ALASKA	23	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels	Alaska North Slope, ANS			
AD02205	KUPARUK	ALASKA, USA	23	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS			
AD01940	KUPARUK, OIL & GAS	ALASKA	23	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels	Alaska North Slope, ANS			"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00836	NORTH SLOPE	NORTH SLOPE, ALASKA	26.8	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels	Alaska North Slope, ANS			
AD00837	NORTH SLOPE, CITGO	NORTH SLOPE, ALASKA	27.9	['Crude', 'Medium']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels	Alaska North Slope, ANS			
AD00838	NORTH SLOPE, PHILLIPS	NORTH SLOPE, ALASKA	27.6	['Crude', 'Medium']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels	Alaska North Slope, ANS			
AD01174	WEST SAK	ALASKA	22.4	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS, Kuparuk			
AD02481	WEST SAK	KUPARUK	17	['Crude', 'Heavy']		crude	Crude Oil NOS	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 25, 2004.		Needs labels	Alaska North Slope, ANS, Kuparuk			
