ID, Name, Product Type, Labels
XX00002, VLSFO O-1 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00003, VLSFO O-2 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00004, VLSFO O-3 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00005, VLSFO O-4 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00006, VLSFO O-5 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00007, VLSFO O-6 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00008, VLSFO O-7 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00009, VLSFO O-8 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00010, VLSFO O-9 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'Residual Fuel', 'VLSFO']
XX00011, VLSFO O-10 (AMSA), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00012, VLSFO IM-5 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00013, LSFO Gwangyang Source Oil, Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00014, ULSFO IM-1 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'ULSFO', 'VLSFO']
XX00015, VLSFO IM-2 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00016, VLSFO IM-3 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00017, VLSFO IM-4 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00018, VLSFO IM-6 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00019, VLSFO IM-7 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00020, VLSFO IM-8 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00021, ULSFO IM-9 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'ULSFO', 'VLSFO']
XX00022, VLSFO IM-10 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00023, VLSFO IM-11 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00024, VLSFO IM-12 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00025, VLSFO IM-13 (IMAROS), Distillate Fuel Oil, ['Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00026, ULSFO Gas Oil (SINTEF), Distillate Fuel Oil, ['Diesel', 'Distillate Fuel', 'Fuel Oil', 'Gas Oil', 'Home Heating Oil', 'LSFO', 'MDO', 'No. 2 Fuel Oil', 'Refined Product', 'ULSFO', 'VLSFO']
XX00027, ULSFO Marine Gas Oil (SINTEF), Distillate Fuel Oil, ['Diesel', 'Distillate Fuel', 'Fuel Oil', 'LSFO', 'MDO', 'Refined Product', 'ULSFO', 'VLSFO']
XX00028, ULSFO Rotterdam Diesel (SINTEF), Distillate Fuel Oil, ['Diesel', 'Distillate Fuel', 'Fuel Oil', 'LSFO', 'MDO', 'Refined Product', 'ULSFO', 'VLSFO']
XX00029, VLSFO WRG oil, DMZ-RMA quality (SINTEF), Distillate Fuel Oil, ['Diesel', 'Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'VLSFO']
XX00030, ULSFO Heavy Distillate Marine ECA 50 (SINTEF), Distillate Fuel Oil, ['Diesel', 'Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'ULSFO', 'VLSFO']
XX00031, Ultra Low Sulphur Fuel Oil (ULSFO), RMA-quality oil (SINTEF), Distillate Fuel Oil, ['Diesel', 'Distillate Fuel', 'Fuel Oil', 'LSFO', 'Refined Product', 'ULSFO', 'VLSFO']
