(oildb) james.makela@ORR-***** ~/git_repos/oil_database/adios_db/scripts % ./reconcile_renamed_recs_with_both_dist_sets.py --path ../../../noaa-oil-data/data/         
Work directory: ../../../noaa-oil-data/data
../../../noaa-oil-data/data/oil/AD/AD01621.json file is missing.
ODB00-20 no destination file...
ODB00-29 no destination file...
ODB00-31 no destination file...
ODB00-52 no destination file...
ODB00-105 no destination file...
ODB00-113 no destination file...
ODB00-122 no destination file...
ODB00-127 no destination file...
ODB00-128 no destination file...
ODB00-163 no destination file...
ODB00-168 no destination file...
ODB00-223 no destination file...
ODB00-415 no destination file...
ODB00-523 no destination file...
ODB00-528 no destination file...
ODB00-531 no destination file...
ODB00-532 no destination file...
ODB00-551 no destination file...
ODB00-659 no destination file...
../../../noaa-oil-data/data/oil/AD/AD01985.json update the file...
../../../noaa-oil-data/data/oil/AD/AD01989.json update the file...
../../../noaa-oil-data/data/oil/AD/AD01993.json update the file...
../../../noaa-oil-data/data/oil/AD/AD01995.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02003.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02022.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02026.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02032.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02033.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02037.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02042.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02061.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02063.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02069.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02070.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02088.json update the file...
ODB00-194 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02100.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02110.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02116.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02117.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02119.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02121.json update the file...
ODB00-222 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02127.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02128.json update the file...
ODB00-302 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02162.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02160.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02165.json update the file...
../../../noaa-oil-data/data/oil/AD/AD00531.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02172.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02177.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02182.json update the file...
ODB00-353 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02184.json update the file...
ODB00-355 no destination file...
../../../noaa-oil-data/data/oil/AD/AD00573.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02203.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02210.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02211.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02212.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02217.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02240.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02242.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02243.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02244.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02254.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02260.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02264.json update the file...
../../../noaa-oil-data/data/oil/AD/AD01758.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02280.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02281.json update the file...
ODB00-540 no destination file...
../../../noaa-oil-data/data/oil/AD/AD00869.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02297.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02284.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02286.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02301.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02302.json update the file...
../../../noaa-oil-data/data/oil/AD/AD01712.json update the file...
ODB00-576 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02305.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02311.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02323.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02331.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02336.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02344.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02345.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02346.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02347.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02351.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02352.json update the file...
ODB00-649 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02356.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02365.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02366.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02367.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02368.json update the file...
ODB00-686 no destination file...
../../../noaa-oil-data/data/oil/AD/AD02376.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02387.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02388.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02389.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02391.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02392.json update the file...
../../../noaa-oil-data/data/oil/AD/AD02394.json update the file...

