Name, "Product Type", ID, "Kin. Values", "Dyn. Values"
"KOAKOAK 0-22", "Crude Oil NOS", AD00615, 0, 3
"LA ROSA", "Crude Oil NOS", AD00638, 1, 3
"NAPHTHA (STODDARD SOLVENT)", "Solvent", AD00801, 1, 3
"NAPHTHA (VARNISH MAKERS & PAINTERS)", "Solvent", AD00802, 1, 3
"NEKTORALIK K-59", "Crude Oil NOS", AD00809, 0, 3
"NEKTORALIK K-59A", "Crude Oil NOS", AD00810, 2, 3
"NERLERK", "Crude Oil NOS", AD00811, 0, 3
"NERLERK M-98C", "Crude Oil NOS", AD00813, 0, 3
"WEYBURN-MIDALE", "Crude Oil NOS", AD01180, 0, 3
"KUTUBU LIGHT, BHP PETROLEUM", "Crude Oil NOS", AD01235, 3, 0
"DIA HUNG, OIL & GAS", "Crude Oil NOS", AD01266, 3, 0
"FORTIES, OIL & GAS", "Crude Oil NOS", AD01378, 3, 0
"RABBI, COASTAL EAGLE POINT OIL", "Crude Oil NOS", AD01411, 3, 0
"ARABIAN MEDIUM, SHELL OIL", "Crude Oil NOS", AD01434, 3, 0
"BACHAQUERO, SHELL OIL", "Crude Oil NOS", AD01436, 3, 0
"BETA PRODUCTION, SHELL OIL", "Crude Oil NOS", AD01438, 3, 0
"BONITO P/L SOUR, SHELL OIL", "Crude Oil NOS", AD01439, 3, 0
"BONNY LIGHT, SHELL OIL", "Crude Oil NOS", AD01440, 3, 0
"BRASS RIVER, SHELL OIL", "Crude Oil NOS", AD01441, 3, 0
"COGNAC-BLOCK 194, SHELL OIL", "Crude Oil NOS", AD01443, 3, 0
"DJENO, SHELL OIL", "Crude Oil NOS", AD01444, 3, 0
"ESCRAVOS, SHELL OIL", "Crude Oil NOS", AD01446, 3, 0
"ETCHEGOIN, SHELL OIL", "Crude Oil NOS", AD01447, 3, 0
"FLOTTA, SHELL OIL", "Crude Oil NOS", AD01448, 3, 0
"FORCADOS, SHELL OIL", "Crude Oil NOS", AD01449, 3, 0
"FORTIES, SHELL OIL", "Crude Oil NOS", AD01450, 3, 0
"FURRIAL, SHELL OIL", "Crude Oil NOS", AD01451, 3, 0
"GREEN CANYON, SHELL OIL", "Crude Oil NOS", AD01453, 3, 0
"GULLFAKS, SHELL OIL", "Crude Oil NOS", AD01454, 3, 0
"HARDING, SHELL OIL", "Crude Oil NOS", AD01455, 3, 0
"HIGH ISLAND SWEET, SHELL OIL", "Crude Oil NOS", AD01456, 3, 0
"ISTHMUS, SHELL OIL", "Crude Oil NOS", AD01458, 3, 0
"JABIRU, SHELL OIL", "Crude Oil NOS", AD01460, 3, 0
"KIRKUK, SHELL OIL", "Crude Oil NOS", AD01462, 3, 0
"KOLE, SHELL OIL", "Crude Oil NOS", AD01463, 3, 0
"KUTUBU, SHELL OIL", "Crude Oil NOS", AD01464, 3, 0
"LAGOCINCO, SHELL OIL", "Crude Oil NOS", AD01465, 3, 0
"LAGOMAR, SHELL OIL", "Crude Oil NOS", AD01466, 3, 0
"LAGOTRECO, SHELL OIL", "Crude Oil NOS", AD01467, 3, 0
"LOKELE, SHELL OIL", "Crude Oil NOS", AD01468, 3, 0
"LLOYDMINSTER, SHELL OIL", "Crude Oil NOS", AD01469, 3, 0
"ARABIAN LIGHT, SHELL OIL", "Crude Oil NOS", AD01470, 3, 0
"LORETO, SHELL OIL", "Crude Oil NOS", AD01471, 3, 0
