5	9/20/17	adios																																																																																																																																																												
Oil_Name	ADIOS_Oil_ID	Location	Field_Name	Synonyms	Reference	API	Pour_Point_Min_K	Pour_Point_Max_K	Product_Type	Comments	Asphaltenes	Wax_Content	Aromatics	Water_Content_Emulsion	Emuls_Constant_Min	Emuls_Constant_Max	Flash_Point_Min_K	Flash_Point_Max_K	Oil_Water_Interfacial_Tension_N_m	Oil_Water_Interfacial_Tension_Ref_Temp_K	Oil_SeaWater_Interfacial_Tension_N_m	Oil_SeaWater_Interfacial_Tension_Ref_Temp_K	Density1_Kg_m_3	Density1_Ref_Temp_K	Density1_Weathering	Density2_Kg_m_3	Density2_Ref_Temp_K	Density2_Weathering	Density3_Kg_m_3	Density3_Ref_Temp_K	Density3_Weathering	Density4_Kg_m_3	Density4_Ref_Temp_K	Density4_Weathering	KVis1_m_2_s	KVis1_Ref_Temp_K	KVis1_Weathering	KVis2_m_2_s	KVis2_Ref_Temp_K	KVis2_Weathering	KVis3_m_2_s	KVis3_Ref_Temp_K	KVis3_Weathering	KVis4_m_2_s	KVis4_Ref_Temp_K	KVis4_Weathering	KVis5_m_2_s	KVis5_Ref_Temp_K	KVis5_Weathering	KVis6_m_2_s	KVis6_Ref_Temp_K	KVis6_Weathering	DVis1_kg_ms	DVis1_Ref_Temp_K	DVis1_Weathering	DVis2_kg_ms	DVis2_Ref_Temp_K	DVis2_Weathering	DVis3_kg_ms	DVis3_Ref_Temp_K	DVis3_Weathering	DVis4_kg_ms	DVis4_Ref_Temp_K	DVis4_Weathering	DVis5_kg_ms	DVis5_Ref_Temp_K	DVis5_Weathering	DVis6_kg_ms	DVis6_Ref_Temp_K	DVis6_Weathering	Cut1_Vapor_Temp_K	Cut1_Liquid_Temp_K	Cut1_Fraction	Cut2_Vapor_Temp_K	Cut2_Liquid_Temp_K	Cut2_Fraction	Cut3_Vapor_Temp_K	Cut3_Liquid_Temp_K	Cut3_Fraction	Cut4_Vapor_Temp_K	Cut4_Liquid_Temp_K	Cut4_Fraction	Cut5_Vapor_Temp_K	Cut5_Liquid_Temp_K	Cut5_Fraction	Cut6_Vapor_Temp_K	Cut6_Liquid_Temp_K	Cut6_Fraction	Cut7_Vapor_Temp_K	Cut7_Liquid_Temp_K	Cut7_Fraction	Cut8_Vapor_Temp_K	Cut8_Liquid_Temp_K	Cut8_Fraction	Cut9_Vapor_Temp_K	Cut9_Liquid_Temp_K	Cut9_Fraction	Cut10_Vapor_Temp_K	Cut10_Liquid_Temp_K	Cut10_Fraction	Cut11_Vapor_Temp_K	Cut11_Liquid_Temp_K	Cut11_Fraction	Cut12_Vapor_Temp_K	Cut12_Liquid_Temp_K	Cut12_Fraction	Cut13_Vapor_Temp_K	Cut13_Liquid_Temp_K	Cut13_Fraction	Cut14_Vapor_Temp_K	Cut14_Liquid_Temp_K	Cut14_Fraction	Cut15_Vapor_Temp_K	Cut15_Liquid_Temp_K	Cut15_Fraction	Cut_Units	Oil_Class	Tox_EC1_Species	Tox_EC1_24h	Tox_EC1_48h	Tox_EC1_96h	Tox_EC2_Species	Tox_EC2_24h	Tox_EC2_48h	Tox_EC2_96h	Tox_EC3_Species	Tox_EC3_24h	Tox_EC3_48h	Tox_EC3_96h	Tox_LC1_Species	Tox_LC1_24h	Tox_LC1_48h	Tox_LC1_96h	Tox_LC2_Species	Tox_LC2_24h	Tox_LC2_48h	Tox_LC2_96h	Tox_LC3_Species	Tox_LC3_24h	Tox_LC3_48h	Tox_LC3_96h	Adhesion	Benzene	Naphthenes	Paraffins	Polars	Resins	Saturates	Sulphur	Reid_Vapor_Pressure	Viscosity Multiplier	Nickel	Vanadium	Conrandson_Residuum	Conrandson_Crude	Dispersability_Temp_K	Preferred_Oils	K0Y
ABSORPTION OIL	AD00005		ABSORPTION OIL	ABSORBENT OIL	"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."				Crude								3.80E+02	3.80E+02	5.00E-02	2.93E+02			8.48E+02	2.93E+02																													8.00E-03	2.93E+02																																																																																																								2.02E-06
ABU SAFAH	AD00009	SAUDI ARABIA	ABU SAFAH		"Williams, R., ARAMCO, Letter to Lehr, W.,  NOAA, March 13, 1993."	2.80E+01	2.44E+02	2.44E+02	Crude																										2.50E-05	2.94E+02		1.44E-05	3.11E+02																																																																														Group 3																																								X	2.02E-06
"ABU SAFAH, ARAMCO"	AD00010	"RAS TANURA, SAUDI ARABIA"	ABU SAFAH		"Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company."	2.84E+01	2.55E+02	2.55E+02	Crude	Crude sample represents 1989 winter production.  Product considered an Arabian medium crude.																									2.24E-05	2.94E+02		1.29E-05	3.11E+02																																4.50E+02		2.03E-01	4.64E+02		2.27E-01	4.78E+02		2.53E-01	4.91E+02		2.77E-01	5.05E+02		3.00E-01	5.19E+02		3.23E-01	5.33E+02		3.47E-01	5.47E+02		3.73E-01																						volume	Group 3																																								X	2.02E-06
ADGO	AD00017	"BEAUFORT SEA, CANADA"	ADGO		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."	1.68E+01	2.47E+02	2.47E+02	Crude		1.00E-02	2.00E-03	1.90E-01	7.10E-01			3.68E+02	3.68E+02	2.49E-02	2.88E+02	6.90E-03	2.88E+02	9.59E+02	2.73E+02		9.62E+02	2.73E+02	3.00E-02	9.67E+02	2.73E+02	5.00E-02				1.72E-04	2.73E+02		6.46E-05	2.88E+02														1.65E-01	2.73E+02		6.16E-02	2.88E+02		2.20E-01	2.73E+02	3.00E-02																																																								Group 4																													9.00E-03	1.00E-02	8.00E-01				1.9	0.6					2.02E-06
ALASKA NORTH SLOPE	AD00020	ALASKA	ALASKA NORTH SLOPE		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."	2.68E+01	2.65E+02	2.65E+02	Crude		2.00E-02	7.00E-02		8.90E-01	0.00E+00	0.00E+00			2.61E-02	2.73E+02	0.00E+00	2.73E+02	9.04E+02	2.73E+02		9.20E+02	2.73E+02	9.00E-02	9.34E+02	2.73E+02	1.60E-01				4.24E-05	3.11E+02																	2.30E-02	2.88E+02																																																															Group 3																									2.80E-01							1.04E-02	1.90E-01		14.7	33.9			2.80E+02	X	2.02E-06
ALBERTA (1992)	AD00024	"ALBERTA, CANADA"	ALBERTA		"Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp."	3.68E+01	2.49E+02	2.49E+02	Crude		1.21E-02	6.93E-02	1.76E-01										8.40E+02	2.88E+02											2.07E-05	2.73E+02		7.65E-06	2.88E+02														1.76E-02	2.73E+02		6.43E-03	2.88E+02														3.93E+02		1.00E-01	4.60E+02		2.50E-01	5.27E+02		4.00E-01																																					volume	Group 2																												7.83E-01	2.84E-02											X	2.02E-06
ALBERTA SWEET MIXED BLEND	AD00025	"ALBERTA, CANADA"	ALBERTA SWEET MIXED BLEND		"Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp."	3.70E+01	2.65E+02	2.65E+02	Refined	This oil is a EPS standard oil for dispersant testing.	2.00E-02	6.90E-02	1.28E-01	9.00E-01	1.48E-01	2.55E-01	2.80E+02	2.80E+02	2.15E-02	2.88E+02	1.50E-02	2.88E+02	8.39E+02	2.88E+02											5.59E-05	2.73E+02		1.10E-05	2.88E+02															2.74E+02																	3.70E+01	1.15E+02	1.00E-02	9.50E+01	1.58E+02	5.00E-02	1.11E+02	1.82E+02	1.00E-01	1.26E+02	2.06E+02	1.50E-01	1.42E+02	2.34E+02	2.00E-01	1.55E+02	2.60E+02	2.50E-01	1.89E+02	2.86E+02	3.00E-01	2.13E+02	3.04E+02	3.40E-01																						weight	Group 2	Daphia Magna		1.12		Artemia spp.	8.17							Daphia Magna		6.28		Artemia spp.	10.6											1.20E-02		8.42E-01									X	2.02E-06
ARABIAN (1996)	AD00038	SAUDI ARABIA	ARABIAN		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."	3.25E+01	2.58E+02	2.58E+02	Crude		2.61E-02												8.62E+02	2.89E+02											1.00E-05	3.13E+02		3.00E-06	3.73E+02																																3.02E+02		5.00E-02	3.42E+02		1.00E-01	3.73E+02		1.50E-01	4.01E+02		2.00E-01	4.24E+02		2.50E-01	4.45E+02		3.00E-01	4.71E+02		3.50E-01	4.86E+02		4.00E-01	5.11E+02		4.50E-01	5.34E+02		5.00E-01	5.55E+02		5.50E-01	5.77E+02		6.00E-01	6.02E+02		6.50E-01	6.24E+02		7.00E-01	6.46E+02		7.50E-01	volume	Group 3																																1.87E-02			14	3.7				X	2.02E-06
"ARABIAN HEAVY, AMOCO"	AD00047	SAUDI ARABIA	ARABIAN HEAVY		"Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario."		<	2.93E+02	Crude						0.00E+00	0.00E+00	2.73E+02	2.73E+02			3.00E-02	2.93E+02	8.88E+02	2.88E+02											4.71E-05	2.88E+02		3.54E-05	2.95E+02														4.18E-02	2.88E+02		3.13E-02	2.95E+02														3.35E+02	3.91E+02	1.00E-02	4.00E+02	4.38E+02	5.00E-02	4.29E+02	4.69E+02	1.00E-01	4.89E+02	5.29E+02	2.00E-01	5.38E+02	5.88E+02	3.00E-01	5.94E+02	6.45E+02	4.00E-01																												volume																																									X	2.02E-06
"AUTOMOTIVE GASOLINE, EXXON"	AD00084		AUTOMOTIVE GASOLINE	MOGAS	"Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA"	6.00E+01	<	2.55E+02	Refined	WARNING: Benzene content of product is only an estimate and not a measured value.							2.55E+02	2.55E+02																	1.00E-06	3.11E+02																																			2.99E+02		1.00E-02	3.14E+02		1.00E-01	3.69E+02		5.00E-01	4.39E+02		9.00E-01																																		volume	Group 1																										5.00E-02													3.18E+02	X	2.02E-06
